"cust_id","lead_id","entity_type","rejected_field_reason","rejected_field_name","updated_at","solution_type","solution_type_level_2","solution_type_level_3"
"345958611","09dad1f5-fc6c-4c85-873e-32bc3fc1502a","PROPRIETORSHIP","Name on Aadhaar mismatch with name on settlement bank account","aadhaar","2025-04-09 12:55:51.000","diy_mco","auth_signatory_update",
"345958611","09dad1f5-fc6c-4c85-873e-32bc3fc1502a","PROPRIETORSHIP","Bank rejected due to business proof","cancelledChequePhoto","2025-04-09 12:55:51.000","diy_mco","auth_signatory_update",
"254003923","823d561b-c8e8-4f42-bf48-8a3abbe883ca","INDIVIDUAL","Bank rejected due to business proof","BankStatement","2025-04-03 11:18:30.000","diy_mco","pan_addition",
"254003923","823d561b-c8e8-4f42-bf48-8a3abbe883ca","INDIVIDUAL","Incorrect document","completeIncomeTaxReturns","2025-04-03 11:18:30.000","diy_mco","pan_addition",
"254003923","823d561b-c8e8-4f42-bf48-8a3abbe883ca","INDIVIDUAL","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-03 11:18:30.000","diy_mco","pan_addition",
"1011626596","5deb1797-68e3-4da2-aa9c-4f3862edc2a6","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-25 12:57:21.000","diy_mco","business_name_update",
"1011626596","5deb1797-68e3-4da2-aa9c-4f3862edc2a6","INDIVIDUAL","Document not uploaded as per the selected field","udyam_udhyog_aadhaar","2025-04-25 12:57:21.000","diy_mco","business_name_update",
"310116612","7905b15a-4b56-48e6-97d0-cd0a9af93de6","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-14 12:28:53.000","diy_mco","business_name_update",
"1313072877","55928334-6959-43db-b991-cda028c26601","PROPRIETORSHIP","Screenshot of Aadhar is not allowed","aadhaar","2025-04-14 11:42:26.000","diy_mco","diy_upgrade",
"1282994703","8c13973b-716f-44a7-a5b0-ed5bac67e3d2","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-07 18:46:41.000","diy_mco","registered_address_update",
"1282994703","8c13973b-716f-44a7-a5b0-ed5bac67e3d2","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-07 18:46:41.000","diy_mco","registered_address_update",
"1882331552","d87a1516-dc53-4cbb-929c-8969c81e3e0c","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-20 12:08:38.000","diy_mco",,
"330759647","09837c62-0520-479a-b457-f95dcc63d99e","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-09 16:04:06.000","diy_mco","business_name_update",
"1351764269","2bc316e9-37c6-4069-a03e-d2a238307076","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-03 13:20:13.000","diy_mco","diy_upgrade",
"407497772","1bfdd371-3bf6-46cd-8fff-d8ebc052da2e","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-03 10:31:00.000","diy_mco","business_name_update",
"1203464963","84814620-a383-4563-a6fa-53dbd55c7220","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-19 12:44:51.000","diy_mco","diy_upgrade",
"231160693","8f7f368e-7158-43b7-9f0f-e8413362bbc9","PROPRIETORSHIP","Proprietor name is missing","foodLicense","2025-04-10 17:23:06.000","diy_mco","display_name_update",
"231160693","8f7f368e-7158-43b7-9f0f-e8413362bbc9","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-10 17:23:06.000","diy_mco","display_name_update",
"1093139410","f34e90d5-59cb-4d44-8905-46790f49ea28","INDIVIDUAL","Random document","lobDeclartionUnderDrugCosmeticsAct","2025-04-22 18:24:17.000","diy_mco","display_name_update",
"1294707540","9ae4295e-f870-46c3-a7e7-ceba8869b8a9","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-22 19:56:33.000","diy_mco",,
"1326785123","4efa36ab-caeb-4b0b-82b5-b7641d434a88","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-22 14:53:58.000","diy_mco","diy_upgrade",
"1326785123","4efa36ab-caeb-4b0b-82b5-b7641d434a88","PROPRIETORSHIP","Grey LoB without license","shopFrontPhoto","2025-04-22 14:53:58.000","diy_mco","diy_upgrade",
"31777686","400b0dde-b046-4454-b5d9-a52f574a51e5","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-07 10:33:54.000","diy_mco",,
"1202170246","96501b9a-e517-4cae-a32b-1f26b3cf9145","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-01 19:51:26.000","diy_mco","display_name_update",
"1202170246","96501b9a-e517-4cae-a32b-1f26b3cf9145","PROPRIETORSHIP","Bank proof is rejected","bankVerificationStatus","2025-04-01 19:51:26.000","diy_mco","display_name_update",
"1202170246","96501b9a-e517-4cae-a32b-1f26b3cf9145","PROPRIETORSHIP","IFSC in bank proof mismatch with IFSC in Penny drop details","bankPassbook","2025-04-01 19:51:26.000","diy_mco","display_name_update",
"1712290535","2ef9ab6f-f6a8-483b-a6a8-91daf729bdc0","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-01 17:11:51.000","diy_mco","display_name_update",
"1712290535","2ef9ab6f-f6a8-483b-a6a8-91daf729bdc0","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-01 17:11:51.000","diy_mco","display_name_update",
"1927822127","1423e74f-fd52-4e05-9cc0-23cca7faa2f8","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","bankPassbook","2025-04-02 11:05:47.000","diy_mco",,
"1386031922","f4137a9a-f095-48bd-917b-4b907605b595","PROPRIETORSHIP","Bill book/Invoice without GST number not acceptable","invoiceCopy_poawtn","2025-04-11 15:12:53.000","diy_mco","display_name_update",
"1923226364","4c89b60f-3741-4675-9971-b4e432da6d05","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-01 12:37:10.000","diy_mco",,
"1923226364","4c89b60f-3741-4675-9971-b4e432da6d05","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-01 12:37:10.000","diy_mco",,
"397396480","d593c221-023d-460b-bcf0-e2b544e18f1a","PROPRIETORSHIP","Line of business not visible ","shopFrontPhoto","2025-04-02 20:02:00.000","diy_mco","registered_address_update",
"397396480","d593c221-023d-460b-bcf0-e2b544e18f1a","PROPRIETORSHIP","Not an acceptable business proof","udyam_udhyog_aadhaar","2025-04-02 20:02:00.000","diy_mco","registered_address_update",
"458795282","3019a29a-dcec-4414-91c5-005defdafdc1","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-01 18:17:47.000","diy_mco","diy_upgrade",
"458795282","3019a29a-dcec-4414-91c5-005defdafdc1","PROPRIETORSHIP","Document not clearly visible/Image not clear","udyam_udhyog_aadhaar","2025-04-01 18:17:47.000","diy_mco","diy_upgrade",
"536213440","87e712cd-d9ac-4a7a-8ec4-3de5306eff6e","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-21 20:41:08.000","diy_mco","billing_address_update",
"1366865683","f74ef392-8385-41dc-9c32-b4141ac59a9a","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-18 16:13:18.000","diy_mco","display_name_update",
"1366865683","f74ef392-8385-41dc-9c32-b4141ac59a9a","PROPRIETORSHIP","Beneficiary name mismatch with business/ proprietor name","cancelledChequePhoto","2025-04-18 16:13:18.000","diy_mco","display_name_update",
"1366865683","f74ef392-8385-41dc-9c32-b4141ac59a9a","PROPRIETORSHIP","Business name on the printed bill book is mismatched with the business name on the panel","udyam_udhyog_aadhaar","2025-04-18 16:13:18.000","diy_mco","display_name_update",
"1047641937","d305af7b-ac42-4f5d-8204-02032ccc2d58","INDIVIDUAL","Name on Aadhar mismatch with name as per Pan/KYC","aadharVerificationStatus","2025-04-08 11:49:28.000","diy_mco","display_name_update",
"1303662122","69010f24-a430-4af1-a71c-e0de83003a9f","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-08 15:37:37.000","diy_mco",,
"1433106315","b3f2dc6d-6927-46a1-bc9e-f8a05c64cf21","PROPRIETORSHIP","Random document","governmentIssuedLicense_business","2025-04-01 14:55:39.000","diy_mco","diy_upgrade",
"1399315664","60bea1bd-e3a8-46dc-821d-bf777a27679e","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-01 11:11:16.000","diy_mco",,
"1399315664","60bea1bd-e3a8-46dc-821d-bf777a27679e","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-01 11:11:16.000","diy_mco",,
"1205489693","06860173-bcb1-4c88-abee-6cb58d4f89a2","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-07 11:16:08.000","diy_mco","auth_signatory_update",
"229409705","501867ba-3ef9-4382-9231-4d754ec9fac2","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-23 13:48:25.000","diy_mco","display_name_update",
"229409705","501867ba-3ef9-4382-9231-4d754ec9fac2","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-23 13:48:25.000","diy_mco","display_name_update",
"1476770243","8c3d218f-77d4-483e-b05b-e75fcb169bc7","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-01 20:00:41.000","diy_mco","pan_addition",
"336616229","5a438c5a-222a-4914-b14b-62f82f1235cb","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-11 08:24:32.000","diy_mco",,
"1483204249","ef0dcb72-4c83-44e4-9fdc-91bd164d3867","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-05 21:03:40.000","diy_mco","registered_address_update",
"1483204249","ef0dcb72-4c83-44e4-9fdc-91bd164d3867","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-05 21:03:40.000","diy_mco","registered_address_update",
"1328931263","b8b399e0-0633-4d0e-9409-a3658727d51e","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-05 08:31:43.000","diy_mco","diy_upgrade",
"1461855533","7b152076-2f60-4eb7-be6f-ddb9b40a9b61","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-04 14:28:30.000","diy_mco","display_name_update",
"1881855530","09420a30-0933-4167-b9d5-3bc1a8ff9fd6","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-04 11:46:34.000","diy_mco","diy_upgrade",
"1881855530","09420a30-0933-4167-b9d5-3bc1a8ff9fd6","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-04 11:46:34.000","diy_mco","diy_upgrade",
"1470219170","3ab78332-8cc6-49ca-869b-ff161ac37aec","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-13 13:30:01.000","diy_mco","diy_upgrade",
"1470219170","3ab78332-8cc6-49ca-869b-ff161ac37aec","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-13 13:30:01.000","diy_mco","diy_upgrade",
"1057136161","b965b5be-cb23-4e1e-9984-07091a4fd75d","PROPRIETORSHIP","Bank rejected due to business proof","BankStatement","2025-04-05 13:39:41.000","diy_mco","display_name_update",
"1057136161","b965b5be-cb23-4e1e-9984-07091a4fd75d","PROPRIETORSHIP","Name on business address proof document does not match with business/proprietor name","lobDeclartionUnderDrugCosmeticsAct","2025-04-05 13:39:41.000","diy_mco","display_name_update",
"352515359","0ccb5c91-6514-48c4-8335-e4c9a363b32f","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-05 16:32:23.000","diy_mco","display_name_update",
"352515359","0ccb5c91-6514-48c4-8335-e4c9a363b32f","PROPRIETORSHIP","Complete business proof not uploaded (incomplete/edges not visible)","udyam_udhyog_aadhaar","2025-04-05 16:32:23.000","diy_mco","display_name_update",
"400427726","7c52869b-fcb9-42ff-8b00-3347eb0700fd","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-01 18:39:10.000","diy_mco",,
"400427726","7c52869b-fcb9-42ff-8b00-3347eb0700fd","INDIVIDUAL","Name on cheque/bank statement mismatch with bank account holder name","BankStatement","2025-04-01 18:39:10.000","diy_mco",,
"1186761565","cc847018-5f79-40d9-83e6-9ce658db8e16","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-13 13:41:41.000","diy_mco","business_name_update",
"1186761565","cc847018-5f79-40d9-83e6-9ce658db8e16","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-13 13:41:41.000","diy_mco","business_name_update",
"350147093","82c1e5b6-6050-4d3b-8608-ef3ed5907e93","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-12 16:47:10.000","diy_mco","diy_upgrade","rekyc"
"1476803438","6fe5a38c-4daa-4fb3-a335-fb421bda9345","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-05 09:59:40.000","diy_mco","business_name_update",
"1341127509","0d808944-3b27-439b-a774-baf033109b48","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-25 11:36:04.000","diy_mco",,
"1341127509","0d808944-3b27-439b-a774-baf033109b48","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-25 11:36:04.000","diy_mco",,
"525226662","c8ce78ed-1706-4999-b5d8-b2e355baeda3","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-23 10:26:07.000","diy_mco","display_name_update",
"525226662","c8ce78ed-1706-4999-b5d8-b2e355baeda3","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-23 10:26:07.000","diy_mco","display_name_update",
"1178666887","c95be834-efa8-4454-abf1-76f50fd0bb8e","PROPRIETORSHIP","Proprietor +business name mimatch","udyam_udhyog_aadhaar","2025-04-23 11:21:32.000","diy_mco","display_name_update",
"1178666887","c95be834-efa8-4454-abf1-76f50fd0bb8e","PROPRIETORSHIP","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-23 11:21:32.000","diy_mco","display_name_update",
"1279651756","a7b2db60-faa8-49db-a981-1f2a66489f14","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-17 14:37:17.000","diy_mco","diy_upgrade",
"1147204850","0dbd3ebc-2ee4-44f5-a7b2-7569405aeea5","PROPRIETORSHIP","Not a fixed shop","shopFrontPhoto","2025-04-15 18:09:42.000","diy_mco","diy_upgrade",
"329119203","c434e152-f3fa-4a7a-bd4e-61b77f6b715c","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-18 10:44:31.000","diy_mco","diy_upgrade",
"1514831709","58663f74-bf86-47f0-94bd-94d4c1bcae53","INDIVIDUAL","Complete business proof not uploaded (incomplete/edges not visible)","udyam_udhyog_aadhaar","2025-04-19 11:09:20.000","diy_mco","business_name_update",
"1514831709","58663f74-bf86-47f0-94bd-94d4c1bcae53","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-19 11:09:20.000","diy_mco","business_name_update",
"1336184872","c89f232d-45db-4a1e-b6e5-e661bfe6b4b3","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","bankPassbook","2025-04-12 09:58:58.000","diy_mco",,
"1158963951","e0ef1fec-f373-4abe-95ee-bc8e34f94a88","INDIVIDUAL","Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed","BankStatement","2025-04-22 20:16:29.000","diy_mco",,
"1158963951","e0ef1fec-f373-4abe-95ee-bc8e34f94a88","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-22 20:16:29.000","diy_mco",,
"1251209103","5324f38f-b051-48ac-8c42-c8fdd9163757","INDIVIDUAL","Name on Aadhar mismatch with name as per Pan/KYC","aadharVerificationStatus","2025-04-14 10:41:50.000","diy_mco","display_name_update",
"1332835730","0ea6660c-374a-405c-9e0d-2531ad2ee98b","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-22 10:40:05.000","diy_mco",,
"300075637","88ab4ede-0c44-4148-97c8-5a9f37352d66","PROPRIETORSHIP","Bank rejected due to business proof","bankPassbook","2025-04-22 15:09:57.000","diy_mco","diy_upgrade",
"300075637","88ab4ede-0c44-4148-97c8-5a9f37352d66","PROPRIETORSHIP","Bank proof is rejected","bankVerificationStatus","2025-04-22 15:09:57.000","diy_mco","diy_upgrade",
"1447024752","84d2db8c-bca8-427e-b379-b5717d294616","PROPRIETORSHIP","Unable to sync outside photo with inside photo","shopFrontPhoto","2025-04-12 16:07:43.000","diy_mco","diy_upgrade",
"1911846671","8add2ac5-3faf-41e8-9388-b35f949c1879","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-12 11:49:37.000","diy_mco",,
"1001140015","5b37cdbc-dd54-44fb-b0f5-58b9116426cb","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-23 13:22:23.000","diy_mco","diy_upgrade","rekyc"
"1141553958","5a348cbe-2e55-459a-9227-f4876b3e50fc","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-18 12:20:58.000","diy_mco","display_name_update",
"1487835251","f954f70d-5394-463c-be22-a01bdb7fae50","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-08 11:35:36.000","diy_mco","pan_addition",
"1487835251","f954f70d-5394-463c-be22-a01bdb7fae50","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-08 11:35:36.000","diy_mco","pan_addition",
"1438121170","b27f1ddb-3f0f-4638-a2b9-8dfaf78bf5f9","INDIVIDUAL","Name on cheque/bank statement mismatch with bank account holder name","BankStatement","2025-04-14 17:24:24.000","diy_mco",,
"252783644","5269cfc9-855b-4100-b15d-5842cca7eb6c","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-07 15:11:52.000","diy_mco",,
"1252574606","7d96acea-c71d-471a-a54a-ac95a39ac95f","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-24 16:01:42.000","diy_mco",,
"1252574606","7d96acea-c71d-471a-a54a-ac95a39ac95f","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-24 16:01:42.000","diy_mco",,
"323151392","8fa65b5c-d8cd-46c6-a2c4-c3af629c9ffe","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-19 12:33:33.000","diy_mco","diy_upgrade","rekyc"
"1910991578","2938b38b-b312-4500-ac47-82189c7ab961","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-16 18:23:16.000","diy_mco","business_name_update",
"1060152032","4467d796-126b-4c27-aeb7-1de05153d4aa","PROPRIETORSHIP","Grey LoB without license","shopFrontPhoto","2025-04-08 18:52:10.000","diy_mco","business_name_update",
"1060152032","4467d796-126b-4c27-aeb7-1de05153d4aa","PROPRIETORSHIP","Savings account - Beneficiary name mismatch with Penny drop details","cancelledChequePhoto","2025-04-08 18:52:10.000","diy_mco","business_name_update",
"1923889055","ffa67013-59ec-4435-b542-b27ab2f5c40c","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-07 15:27:37.000","diy_mco","pan_addition",
"1923889055","ffa67013-59ec-4435-b542-b27ab2f5c40c","INDIVIDUAL","Random document","governmentIssuedLicense_business","2025-04-07 15:27:37.000","diy_mco","pan_addition",
"1494221676","b4ca6611-b90a-4a1e-a5e7-d0400e4587b7","INDIVIDUAL","Beneficiary name/Account number/IFSC missing","bankPassbook","2025-04-06 11:54:47.000","diy_mco","business_name_update",
"1494221676","b4ca6611-b90a-4a1e-a5e7-d0400e4587b7","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-06 11:54:47.000","diy_mco","business_name_update",
"1245709310","b1b5c7ec-431c-46ae-a39c-60b8b1a2ebbd","INDIVIDUAL","Bank rejected due to business proof","BankStatement","2025-04-10 11:03:08.000","diy_mco","business_name_update",
"1245709310","b1b5c7ec-431c-46ae-a39c-60b8b1a2ebbd","INDIVIDUAL","Bank account rejected due business proof rejection","bankVerificationStatus","2025-04-10 11:03:08.000","diy_mco","business_name_update",
