cust_id,lead_id,entity_type,entuty_type_1,rejected_field_reason,rejected_field_name,updated_at,solution_type,solution_type_level_2,solution_type_level_3
1466081042,45afd9bf-8d3e-4bda-86e6-2b0a1a4fa413,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-11 13:15:44,DIY_MCO,,
489290510,68acfd9d-2cdf-4c13-bdb3-98f3f8ada660,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-11 12:20:48,DIY_Upgrade,diy_upgrade,
489290510,68acfd9d-2cdf-4c13-bdb3-98f3f8ada660,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-11 12:20:48,DIY_Upgrade,diy_upgrade,
288406417,425520c8-464a-4b70-9658-20faee78cf5f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-16 16:39:03,DIY_MCO,,
288406417,425520c8-464a-4b70-9658-20faee78cf5f,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-16 16:39:03,DIY_MCO,,
570705238,96deb1ad-d997-4e6e-b4ba-447e8e1ed04e,PROPRIETORSHIP,NON_EDC,Government website not working,udyam_udhyog_aadhaar,2025-04-09 09:23:16,DIY_Upgrade,diy_upgrade,
1439086858,5de8d327-7c9f-4afe-81bf-a1c95c3c42c6,INDIVIDUAL,INDIVIDUAL,Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed,bankPassbook,2025-04-09 15:35:54,DIY_MCO,,
1439086858,5de8d327-7c9f-4afe-81bf-a1c95c3c42c6,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-09 15:35:54,DIY_MCO,,
1385411128,c8ebdba5-84c5-43a8-989e-6175e1696cf0,INDIVIDUAL,INDIVIDUAL,Screenshot of Aadhar is not allowed,aadhaar,2025-04-25 08:07:54,DIY_ReKYC,diy_upgrade,rekyc
1030843023,deab7b5b-614d-466b-b6a2-fc6ded57714d,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-25 08:56:12,DIY_MCO,,
1030843023,deab7b5b-614d-466b-b6a2-fc6ded57714d,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-25 08:56:12,DIY_MCO,,
1739236826,a1c219b9-0bec-4388-88c4-e11d521b450c,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-17 16:07:36,DIY_MCO,,
249880690,97f8b062-542c-4578-88ad-15f7645e23db,PROPRIETORSHIP,NON_EDC,Unable to sync outside photo with inside photo,shopFrontPhoto,2025-04-15 16:37:44,DIY_Upgrade,diy_upgrade,
249880690,97f8b062-542c-4578-88ad-15f7645e23db,PROPRIETORSHIP,NON_EDC,Complete business proof not uploaded (incomplete/edges not visible),foodLicense,2025-04-15 16:37:44,DIY_Upgrade,diy_upgrade,
249880690,97f8b062-542c-4578-88ad-15f7645e23db,PROPRIETORSHIP,NON_EDC,Complete bank proof not uploaded (edges not visible),bankPassbook,2025-04-15 16:37:44,DIY_Upgrade,diy_upgrade,
494726518,4f21c219-c4f8-4457-a2dd-d6fee491f145,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-18 11:21:53,DIY_MCO,,
494726518,4f21c219-c4f8-4457-a2dd-d6fee491f145,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-18 11:21:53,DIY_MCO,,
1349637707,a0ce003a-bac7-4daa-9a06-d511001ca264,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-01 11:50:52,DIY_MCO,,
1349637707,a0ce003a-bac7-4daa-9a06-d511001ca264,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-01 11:50:52,DIY_MCO,,
1729404164,c5832e1c-5813-4b79-a846-2859daa265ca,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-24 11:17:03,DIY_MCO,,
1729404164,c5832e1c-5813-4b79-a846-2859daa265ca,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-24 11:17:03,DIY_MCO,,
612287499,c4db7897-9a83-45ce-ab53-9ce9aca50fed,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-23 18:14:56,DIY_Upgrade,diy_upgrade,
1133297072,c6255548-e29b-494b-9279-9129c8c5dacb,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-23 14:32:28,DIY_MCO,,
1502210340,f65cd9be-8739-478d-9e27-9eb1c2855724,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-20 10:39:39,DIY_MCO,,
1388135480,991275e9-1959-42cf-a2ff-d0c385dcd0ec,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-11 10:40:03,DIY_Upgrade,diy_upgrade,
1388135480,991275e9-1959-42cf-a2ff-d0c385dcd0ec,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-11 10:40:03,DIY_Upgrade,diy_upgrade,
1949597491,eca07be4-41bb-4ff8-8a5b-19e957953579,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-18 10:38:29,DIY_MCO,,
1949597491,eca07be4-41bb-4ff8-8a5b-19e957953579,INDIVIDUAL,INDIVIDUAL,Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed,BankStatement,2025-04-18 10:38:29,DIY_MCO,,
1479769987,89519520-9a78-4df9-83af-a2d4ed625111,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-09 09:25:56,DIY_MCO,,
1479769987,89519520-9a78-4df9-83af-a2d4ed625111,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-09 09:25:56,DIY_MCO,,
1215567286,e24caf0b-e6ee-437f-ad6a-1af61eb15ed8,PROPRIETORSHIP,NON_EDC,GSTIN mismatch with PAN,GSTCertificate,2025-04-23 15:32:02,DIY_Upgrade,diy_upgrade,rekyc
2909860,253960b1-b177-4e25-8c04-edbb6fa61b99,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-15 13:06:10,DIY_MCO,,
2909860,253960b1-b177-4e25-8c04-edbb6fa61b99,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-15 13:06:10,DIY_MCO,,
252510112,23bbc341-292f-462f-bee2-cbbbc6f4955a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-15 16:41:26,DIY_MCO,,
252510112,23bbc341-292f-462f-bee2-cbbbc6f4955a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-15 16:41:26,DIY_MCO,,
1132117920,fc4ea81d-3085-434f-9a3a-234dfbbb3c04,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-09 10:15:40,DIY_Upgrade,diy_upgrade,
1522202587,a8237a34-2358-4b18-8650-cb7fd23aa27a,INDIVIDUAL,INDIVIDUAL,Random photo,businessOwnerPhoto,2025-04-09 10:01:58,DIY_ReKYC,diy_upgrade,rekyc
1190059289,9df60b6c-4be3-435a-98f1-5b2fece883c2,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-23 08:50:28,DIY_Upgrade,diy_upgrade,
1190059289,9df60b6c-4be3-435a-98f1-5b2fece883c2,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-23 08:50:28,DIY_Upgrade,diy_upgrade,
1127437887,e79a2ddc-d26a-4c9f-a7cf-934322112f3a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-24 18:16:09,DIY_MCO,,
1127437887,e79a2ddc-d26a-4c9f-a7cf-934322112f3a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-24 18:16:09,DIY_MCO,,
1904133503,190a85a8-c54e-4d10-a59a-5f03995a56ec,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-09 17:10:29,DIY_MCO,,
1904133503,190a85a8-c54e-4d10-a59a-5f03995a56ec,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-09 17:10:29,DIY_MCO,,
16301650,15d03f36-6c98-4de0-af4e-11ebaf57fa9a,PROPRIETORSHIP,NON_EDC,Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed,BankStatement,2025-04-04 18:59:24,DIY_Upgrade,diy_upgrade,
16301650,15d03f36-6c98-4de0-af4e-11ebaf57fa9a,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-04 18:59:24,DIY_Upgrade,diy_upgrade,
16301650,15d03f36-6c98-4de0-af4e-11ebaf57fa9a,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-04 18:59:24,DIY_Upgrade,diy_upgrade,
1468575798,066c0e6f-8498-47da-982b-5c67140c51d0,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-12 10:58:41,DIY_MCO,,
1135394933,f4a2af6a-199e-4de9-b820-b629eafa39f8,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-10 11:40:45,DIY_MCO,,
1384913192,e44c6169-b00a-440e-bd37-4ed4e5c91187,PROPRIETORSHIP,NON_EDC,Document is not verifiable online,shopEstablishmentActCertificate2,2025-04-11 11:36:44,DIY_Upgrade,diy_upgrade,rekyc
615877448,3c3b911d-9d6c-4fb3-8ebe-742b4901a395,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-11 15:51:26,DIY_MCO,,
1439114400,27777df7-5cb2-4b87-9b95-3c869b2e8e65,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-16 09:13:01,DIY_MCO,,
1946649002,ac2c9fc9-122e-4906-aa5b-e9263b612ccb,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-08 10:34:32,DIY_MCO,,
1946649002,ac2c9fc9-122e-4906-aa5b-e9263b612ccb,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-08 10:34:32,DIY_MCO,,
1058808084,1ce68189-a6f4-4c09-9734-ff817e835cd0,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-22 11:28:13,DIY_MCO,,
1944841336,f44f0990-7f35-4314-9269-140b609b277a,PROPRIETORSHIP,NON_EDC,Unable to sync outside photo with inside photo,shopFrontPhoto,2025-04-07 14:06:38,DIY_Upgrade,diy_upgrade,
20432137,9fb96d00-2a65-4ea6-b2ef-3974b3ce1895,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-17 14:26:27,DIY_MCO,,
20432137,9fb96d00-2a65-4ea6-b2ef-3974b3ce1895,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-17 14:26:27,DIY_MCO,,
1079325635,15f6a5b0-44e8-4442-b0d3-ad58c80075e9,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-10 14:43:15,DIY_MCO,,
1486695726,d0779ac9-b6c5-451b-a51a-3f5f94964e5c,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-24 21:33:10,DIY_MCO,,
606962507,1c85fbcf-eba8-427c-acc4-39c1d104f9bf,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-13 10:44:05,DIY_Upgrade,diy_upgrade,
1457630918,69c76777-7564-4f04-84f6-df8532f0d3ae,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-04 14:20:28,DIY_MCO,,
1457630918,69c76777-7564-4f04-84f6-df8532f0d3ae,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-04 14:20:28,DIY_MCO,,
1949397710,57068e59-7d17-4038-8c52-a2a476bba88d,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-19 08:07:17,DIY_MCO,,
1949397710,57068e59-7d17-4038-8c52-a2a476bba88d,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-19 08:07:17,DIY_MCO,,
316354344,7e638348-1c15-40b3-ae5c-028b3a4a78e0,PROPRIETORSHIP,NON_EDC,Bank proof is rejected,bankVerificationStatus,2025-04-08 11:35:48,DIY_Upgrade,diy_upgrade,
316354344,7e638348-1c15-40b3-ae5c-028b3a4a78e0,PROPRIETORSHIP,NON_EDC,Random document uploaded,BankStatement,2025-04-08 11:35:48,DIY_Upgrade,diy_upgrade,
316354344,7e638348-1c15-40b3-ae5c-028b3a4a78e0,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-08 11:35:48,DIY_Upgrade,diy_upgrade,
1476979292,f3534ee3-5541-4a69-95fb-f296ea48d6a3,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-20 12:42:54,DIY_MCO,,
450810708,187302db-5a7c-4896-ae8f-4baf43db0fe3,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-11 15:17:34,DIY_Upgrade,diy_upgrade,
450810708,187302db-5a7c-4896-ae8f-4baf43db0fe3,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-11 15:17:34,DIY_Upgrade,diy_upgrade,
1512844442,c59cf653-0fae-4f8b-adc6-da8903d0ff3e,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-09 15:16:37,DIY_Upgrade,diy_upgrade,
1512844442,c59cf653-0fae-4f8b-adc6-da8903d0ff3e,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-09 15:16:37,DIY_Upgrade,diy_upgrade,
616430812,a3b801c8-95bc-4922-a0d1-568340ce6689,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-25 10:56:52,DIY_Upgrade,diy_upgrade,
1258012671,3ecd78d1-f537-4669-96e2-dda78514f253,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-05 14:17:38,DIY_MCO,,
1258012671,3ecd78d1-f537-4669-96e2-dda78514f253,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-05 14:17:38,DIY_MCO,,
607598101,6af8cc25-65f1-46dc-a89e-e682be7ad7a2,PROPRIETORSHIP,NON_EDC,Forged document,governmentIssuedLicense_business,2025-04-01 09:09:50,DIY_Upgrade,diy_upgrade,
1936801238,518c3f0d-2094-4a2a-b11c-64eb196b9ed9,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-23 20:47:35,DIY_Upgrade,diy_upgrade,
1936801238,518c3f0d-2094-4a2a-b11c-64eb196b9ed9,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-23 20:47:35,DIY_Upgrade,diy_upgrade,
1494795181,5073909f-8af6-4c0b-98a5-0563d57a4aeb,PROPRIETORSHIP,NON_EDC,Beneficiary name/Account number/IFSC missing,BankStatement,2025-04-19 12:09:51,DIY_Upgrade,diy_upgrade,
1941233391,e3512447-32b4-41d9-8236-4425443fc585,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-01 08:59:25,DIY_Upgrade,diy_upgrade,
598120635,6051b0b5-56e9-4597-91e0-ce7199a4a903,INDIVIDUAL,INDIVIDUAL,Photocopy of Aadhar is not self attested,aadhaar,2025-04-04 11:53:21,DIY_MCO,,
598120635,6051b0b5-56e9-4597-91e0-ce7199a4a903,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-04 11:53:21,DIY_MCO,,
598120635,6051b0b5-56e9-4597-91e0-ce7199a4a903,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-04 11:53:21,DIY_MCO,,
598120635,6051b0b5-56e9-4597-91e0-ce7199a4a903,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-04 11:53:21,DIY_MCO,,
1512280341,c2980886-545d-4ee3-a26f-d3b638666f9c,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-22 10:07:18,DIY_MCO,,
244760020,2ff181bb-2520-44ec-a892-1151e8a7d38b,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-13 12:08:23,DIY_Upgrade,diy_upgrade,
1513382875,c02c5843-277a-4a8a-a499-15d5680f8164,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-21 08:11:41,DIY_MCO,,
1513382875,c02c5843-277a-4a8a-a499-15d5680f8164,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-21 08:11:41,DIY_MCO,,
1521779256,deb91d26-c6ae-487e-b35e-e222e849c55a,PROPRIETORSHIP,NON_EDC,Random document,governmentIssuedLicense_business,2025-04-25 11:05:32,DIY_Upgrade,diy_upgrade,
1521779256,deb91d26-c6ae-487e-b35e-e222e849c55a,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-25 11:05:32,DIY_Upgrade,diy_upgrade,
1491544834,4d303023-f25d-4b48-80a8-8f82df05424f,INDIVIDUAL,INDIVIDUAL,Aadhaar Front/Back Missing,aadhaar,2025-04-04 10:29:04,DIY_MCO,,
649844923,423bf072-ca2a-40d6-8795-a5cee3fbffc2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-09 12:09:51,DIY_MCO,,
649844923,423bf072-ca2a-40d6-8795-a5cee3fbffc2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-09 12:09:51,DIY_MCO,,
1942880324,c05d1789-4a36-44d0-a60d-4206083f68d0,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-09 12:19:33,DIY_Upgrade,diy_upgrade,
1942880324,c05d1789-4a36-44d0-a60d-4206083f68d0,PROPRIETORSHIP,NON_EDC,Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed,bankPassbook,2025-04-09 12:19:33,DIY_Upgrade,diy_upgrade,
1948129548,95b73c06-fd59-4b5c-984c-d409068fc5b6,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-19 11:56:19,DIY_Upgrade,diy_upgrade,
1431858560,98ab27c8-0b0c-4e32-a370-eb1fb5cd56e2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-04 13:59:37,DIY_MCO,,
1431858560,98ab27c8-0b0c-4e32-a370-eb1fb5cd56e2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-04 13:59:37,DIY_MCO,,
1947715743,c0bf8024-de52-421b-8dfe-c508a27d391c,INDIVIDUAL,INDIVIDUAL,Random document uploaded,cancelledChequePhoto,2025-04-24 18:52:22,DIY_MCO,,
1947715743,c0bf8024-de52-421b-8dfe-c508a27d391c,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-24 18:52:22,DIY_MCO,,
1469896109,72e0bb63-8e3d-47ba-9de7-9ee3beadbbb5,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-03 11:06:09,DIY_Upgrade,diy_upgrade,
1747619654,62c62586-60ce-446c-8d03-7bf2f85ba28f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-03 13:56:21,DIY_MCO,,
1747619654,62c62586-60ce-446c-8d03-7bf2f85ba28f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-03 13:56:21,DIY_MCO,,
556019736,489b858a-9543-4933-b556-6b6687ff44f0,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-20 11:11:27,DIY_MCO,,
1949203018,30a5e9ef-78ab-48d4-9852-0975f669fb5a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-11 16:40:13,DIY_MCO,,
1949203018,30a5e9ef-78ab-48d4-9852-0975f669fb5a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-11 16:40:13,DIY_MCO,,
1120614106,dbd119c4-244a-4741-864f-8fff0ad61a02,INDIVIDUAL,INDIVIDUAL,Bank account rejected due business proof rejection,bankVerificationStatus,2025-04-02 18:07:40,DIY_MCO,,
1120614106,dbd119c4-244a-4741-864f-8fff0ad61a02,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-02 18:07:40,DIY_MCO,,
1178146963,201fb0fb-73e7-4ef9-9367-826bb9506d3c,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,cancelledChequePhoto,2025-04-04 09:39:30,DIY_MCO,,
234860713,b235220e-7d06-4b90-95dc-4a91ef6c4ff6,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-08 14:51:03,DIY_MCO,,
26441413,57c5b71b-d610-47c3-a483-99f7d1819eb3,PROPRIETORSHIP,NON_EDC,Category mismatch between shop photo and business proof,shopFrontPhoto,2025-04-05 15:30:13,DIY_Upgrade,diy_upgrade,
1733348480,25d0ad10-c648-40ac-8d33-704f404d1d74,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-07 10:33:34,DIY_MCO,,
571029086,55b99c1d-cb77-4051-b797-813564019c0c,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-05 16:03:24,DIY_Upgrade,diy_upgrade,
1060287249,94f37d3a-ccf0-44c7-a8ec-cef3d9717980,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-07 17:20:50,DIY_MCO,,
1060287249,94f37d3a-ccf0-44c7-a8ec-cef3d9717980,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-07 17:20:50,DIY_MCO,,
1149698324,43ff5f75-60f5-4e6c-896e-18147aa4a299,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-02 14:45:02,DIY_MCO,,
652290541,40041b8d-d8e6-45f7-a521-2ea45a59fa16,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-15 08:36:49,DIY_Upgrade,diy_upgrade,
652290541,40041b8d-d8e6-45f7-a521-2ea45a59fa16,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-15 08:36:49,DIY_Upgrade,diy_upgrade,
1210973008,e5550f0b-64e1-4b30-92fb-753dd7fec128,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-06 16:54:10,DIY_MCO,,
1210973008,e5550f0b-64e1-4b30-92fb-753dd7fec128,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-06 16:54:10,DIY_MCO,,
513000180,da901e58-3251-4d82-819f-93bf9a184c1a,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-11 10:23:27,DIY_MCO,,
405600288,3e375c6b-3fcc-4a5f-9830-33ab5c3fa553,PROPRIETORSHIP,NON_EDC,Legal Name Not Mentioned / Not Clear/Mismatched,lobDeclartionUnderDrugCosmeticsAct,2025-04-01 12:22:14,DIY_Upgrade,diy_upgrade,rekyc
1056305359,30bff2a2-abb9-48ee-9561-f842d89e6c5a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-18 08:28:16,DIY_MCO,,
1056305359,30bff2a2-abb9-48ee-9561-f842d89e6c5a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-18 08:28:16,DIY_MCO,,
342026145,dc374270-a4a6-4057-8d59-63bfeca1bbd8,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-02 11:00:51,DIY_MCO,,
1839830642,c813bf56-37e2-4858-86b4-552387735e42,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-05 08:36:40,DIY_MCO,,
1839830642,c813bf56-37e2-4858-86b4-552387735e42,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-05 08:36:40,DIY_MCO,,
384691806,e5aed230-7c2b-413a-844f-43491ad744de,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-10 08:07:46,DIY_MCO,,
384691806,e5aed230-7c2b-413a-844f-43491ad744de,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-10 08:07:46,DIY_MCO,,
1949398643,ea6aba98-42f3-4bf9-b7b0-4d79447628e9,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-16 09:06:33,DIY_MCO,,
1382845244,00074354-d087-43b4-a190-c8f7aefb6424,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-10 13:43:03,DIY_MCO,,
1942069012,ac1123d9-cbcc-476d-b2c5-135fd7ab1e0c,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-17 08:45:46,DIY_Upgrade,diy_upgrade,
1116561674,03b660c0-366a-41aa-9919-e52bd9d3ab2e,PROPRIETORSHIP,NON_EDC,Document is not verifiable online,goiGstCertificate,2025-04-01 08:22:13,DIY_Upgrade,diy_upgrade,rekyc
1116561674,03b660c0-366a-41aa-9919-e52bd9d3ab2e,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-01 08:22:13,DIY_Upgrade,diy_upgrade,rekyc
